"record_id";"business_status";"lat";"lng";"icon";"name";"place_id";"price_level";"photo_reference";"rating";"place_types";"user_ratings_total";"address";"insert_date_time"
96;"OPERATIONAL";17.9970279;-66.6180889;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJV1aa5gkqHYwRX0l4PlxeX4Y";1.0;"ATtYBwLAlUfxHIctedvyxD0FWUfWZ88iX08keLfXhRAwmxDohn6HRswXpBx3CtRSrVEqiWoOMXIi7rWaRBZjyG1HP2GG-pSpYUKdLzrzbgiCOyTUOabrSjsh8aVtNqKpvgOFJHHi0yFSRUfOiL-appm8rV5mpvq5skdUzDvP_dOjwVGMo8D5";4.3;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";24.0;"First Floor, 2213 Ponce Bypass, Ponce";"2021-01-29 05:57:44"
97;"OPERATIONAL";17.9953976;-66.6217009;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King";"ChIJgSsH5AgqHYwRLjWuOrQpAeo";1.0;"ATtYBwK4aLjMoJldXdGoIHkDn3vVZOqca7RbVep8dH3bF0X03nWdBaQU_EFQW-mnOEWEGE0_s9fw9hIFYFafQiAya31s2mkfCyOqvAAp4gr_PmPGwb__4wa0W0b5SypdfWZYaHYUd4h8wcakstAm3PlRSGL0FkqaaT9qAKMS2O_Uso9YAJcR";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";225.0;"Carretera Estatal # 2 Valle Real Shopping, Ponce";"2021-01-29 05:57:44"
98;"OPERATIONAL";17.9935459;-66.612087;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJObrWM_fVHIwR5WIyIJw-Rcc";1.0;"ATtYBwJIt0IS1cmOKzFygPUTEzi1V7PH80pU52JXhE-EqV9Jpayn7_yQtBqEc0eMKC7YQioxgvxYwFYAdPj-sDi-UoLVxL0xKGyzMm5eMcvp7g1cuji9bfA7kHIZI9fTQxS25N2x3HEJMqU4WgN0RijmnqP9Bi5bqkQonf0TG6cGui210puS";3.8;"['restaurant', 'food', 'point_of_interest', 'establishment']";70.0;"Plaza del Caribe Carr 2 Km 227 Bo Playa, Ponce";"2021-01-29 05:57:44"
99;"OPERATIONAL";18.00871399999999;-66.59563899999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Chili's Ponce";"ChIJNbfLTpbVHIwRmHSgqBRkKmY";2.0;"ATtYBwIUjvEEfc_f0eE8UDnh6XCieahScKwvz1PuhK2VC-h6IJHTe8i0TLVgRjBaxj6DP1Q0etFj2ui8-X2T--7yjGEKJ9l_xEVsMXCy87zkzyi3obcYwHupTKBMWa7IaXHnfJduybLVs1xZVdRTQz6Ofu7K82OaeH9g4icpmAEVpEs7RNey";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";2362.0;"Boulevard Miguel Pou Marginal #6 Urb Valle Verde, Ponce";"2021-01-29 05:57:44"
100;"OPERATIONAL";17.9935392;-66.6123132;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"LongHorn Steakhouse";"ChIJz5_OMPfVHIwRn4oXBcToxRM";2.0;"ATtYBwLwJZj1jnHGla9poz4mlcMvIQ33SsPV9WisITCmc0nh2XtNlRCYLK5_I1t1fCgk4mFMD0cLY-Imsvhyl6d068JEqip39654_3MNQC9_DOfL-ku8E7SJBcGmNDVwUDJiTbP3isDJhgaCCTuSok_1rdoHcydytEgFlcAIGV1IuP7B0rnD";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";1086.0;"2050, 2050 Ponce Bypass Ste 225, Ponce";"2021-01-29 05:57:44"
101;"OPERATIONAL";18.0040887;-66.59575319999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Pollo Tropical";"ChIJeYcep5XVHIwRZWFHwfy7QRE";1.0;"ATtYBwI1CFlOGiRLncIrKsPFvgbw_8Q54pm0B2XbFebuJDezE2PLxRXXkNATaVVUN6PC6QIFX6w5PyBioB9iRsTMRwYO4ieea8fWgn33SrkdPhqaTcxljCJQzQWpFXMEe1Adln3qMDfVYKJBFaev8LWjKa428puumjI9SBOMm8tsk9AVzszd";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";1007.0;"";"2021-01-29 05:57:54"
102;"OPERATIONAL";17.9965845;-66.62678009999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png";"Frutitas To Go Foodtruck";"ChIJ-eXut4nVHIwRekigXvXJbxA";0.0;"ATtYBwLtJG0gWmn2HMti_8-Ba6ca78HDiHExJmgtV9ngb1SKF8HJxt9S1H6yWmSznBDCFuucIaPsZgFLXqGl6ui3JrYVbLwIKKxKBpXle75fS5LRlZ4Y_MkMLleAvfvqJIPpl-e0YckolefpGLC494mxxFzGyIQWXcEWPW-ahtPds3mcgVP1";4.7;"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']";37.0;"Avenida, Calle Rafael Lugo González";"2021-01-29 05:57:54"
103;"OPERATIONAL";17.998386;-66.599214;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJRdOLguvVHIwR5_ZMkGScIqk";1.0;"ATtYBwKQ2xkxMN6EMe45BMR5qGU9fDpcjQr4NooBXET7zENFWzCPgY1vdz06epUmfEaduVXSr42h82qSGVRwtBozY7SFoTqosko_nblrjBjrVMEuwm8Q-vDrB1ub3yJxELNgfH0KiBdI69HlUg_h7WNX2p3jwQt5cDtj-N1ZD8LnoGclKZ2Q";3.9;"['restaurant', 'food', 'point_of_interest', 'establishment']";808.0;"carr 2 Ponce by Pass, Ponce";"2021-01-29 05:57:54"
104;"OPERATIONAL";17.9973823;-66.6284945;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJk409Og4qHYwRbd8akFbooAM";1.0;"ATtYBwKsetP2IEFuJ7MiJTSQF09ZwTa03329dSJI65At3yuEOpxMPN2k2FiB_HvUHibzKaqbZjnQ4e3Ajh0FhWGIhslKZXrf_9jeA5gzsIjyU--ugpAX3je8Oj-IlZZgdfGacFYt5Ag2UG8jl3AyQPGFJvhJgoXhP5eyns-WwnIPADOVrqcb";4.2;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";109.0;"Ponce Mall Shopping Center Space #1, Ponce";"2021-01-29 05:57:54"
105;"OPERATIONAL";18.0254855;-66.5990046;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJfTVc1nXVHIwRW9K0m-Ca9ww";1.0;"ATtYBwK3fMhzyYbJog94cP85X1ZTdI58PTR-jWk9a5-BCYFL2nR0E3l9n3aj6NTyyC8b0hcgyybS0wY-K1BpUUUhhwhcPqcUJr-zMxmGuR-d9fDg7piMlh0o9MVppadeRnuwr7nY-ymx4uZ0984DqYIx3x04GER0y8R6mDy_UZcfz4TaHtYO";4.5;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";94.0;"606 Avenida Tito Castro, Ponce";"2021-01-29 05:57:54"
106;"OPERATIONAL";18.026181;-66.59875;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJIVF8y3XVHIwRDS1gerTsSYs";1.0;"ATtYBwIuBFY22znTranIgHXkYFz9l3xqfFN25IUJ0O02itj6EkLlNhBkTI71JkdY1TAD-FpLrSt_Iz7yC8Xv98Ie29PSUEyylIwF8hd_vW1cMcwxrFJSgb3bkU9VvCVOtzgzUQvn0kQDlGk4QRTJ1Hw19gtA6fVX-XaTkbLtvKzttHQrwl7M";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";342.0;"La Rambla Shopping Center, Ponce";"2021-01-29 05:57:54"
107;"OPERATIONAL";17.99560869999999;-66.6289365;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Taco Bell";"ChIJz32c3A8qHYwRZrSuzDZtuNA";1.0;"ATtYBwI4uT1PC8X1QOTeeP9Qj6kVwFVrfQGlcSWjVsR0746ewpqnRmpwDexuYQLeAIOiA299xrRu_YB0_djSnd_Ywy9-gULM_ccrtdi7SBx_IATAvNOZSsrMJHmyp1Fmdav9AoYAMC55criIADKrV2xx4j8wsUfszUnIuj1d0ouydQqSfXYW";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";665.0;"Ponce Bypass, Ponce";"2021-01-29 05:57:54"
108;"OPERATIONAL";17.9900947;-66.6111025;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Romano's Macaroni Grill Ponce";"ChIJ0e93IvrVHIwRPqsxMR-PpmY";2.0;"ATtYBwJIeT2nX2Z0UPDL_dLliDPwVP4kqHj8VIrKzl5FS6h7HVzdwgG5dEa9S3Eea7iMAaGGD0Z8OF3fYzWF8MQqZ-G9jBUQn7OAjdE0ReGLFrTmThonsaQtHPiiHfz2D_SzhcmS50lcHUpt3XwN9qUNjXXb0sjvEhxxcX7XRYrcJ0Xvqvzg";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";1146.0;"Avenida Rafael Cordero Santiago, Ponce";"2021-01-29 05:57:54"
109;"OPERATIONAL";17.9892729;-66.6113956;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Papa John’s Pizza";"ChIJjQVoKfrVHIwRFsLYCaTZh4c";1.0;"ATtYBwJSpxM8hxupl4WnLWz5Z1yxYCOJ2eI0TWnCapwQd2SyfduKMLGzjjtWzTgnLDjs_jgUWaFDkNsLI4qv-7AwEB8pT30Qo_KpgsS9pCax5B6Yp2hAd31kpqi7Hvibd1cYtSkuohCnzMelC9aNJR5DZ5C1hBFbibPAFYGKP-4yHQDSgyP2";4.3;"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']";94.0;"Plaza Del Caribe Shopping Center, Ave. Rafel Cordero Local #1, Ponce";"2021-01-29 05:57:54"
110;"OPERATIONAL";17.989208;-66.611187;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"La Parrilla Argentina";"ChIJWeCtLvrVHIwRQr_PQtzkSIA";0.0;"ATtYBwKfHSVb8c7H3FcNxk83sx3b5rtAO8o1vsGNT_ydoCn6R4voO4qKGuZqU-LsIYDyLuw423DNfHXZXwnlryCFJw5rY23gLA-c3XBkDDXzmC6VFkudy6kGMdpcUEuATM2GO4ap01Z_U2bqZAn00bgrISVLBrcmq_6-xBkjkrc_K0GP2pYE";3.8;"['restaurant', 'food', 'point_of_interest', 'establishment']";30.0;"Expreso 52, salida 104-A Avenida Rafael Cordero Caribbean Cinemas, Plaza Del Caribe, Ponce";"2021-01-29 05:57:54"
111;"OPERATIONAL";18.006733;-66.587176;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Don Alfredo Food Truck";"ChIJB1pdjbvVHIwRnOn59_JBmd8";0.0;"ATtYBwJUuHEIZj5ielW_1HmI65HCiDBuXwWLdjmwKUhlrx_wOVP3i9VmN7_ZsYZPO3fURFJ6oBEafAM00chDAtG_2U87LtnwLEcR9NIE-ByKBl8NKvNxr591XwxYV3NzvJ-BS0gO2GjHEhytUe6qg3G7tgw5NiWlhxd3n8c0FiPdQ96DjJt8";3.7;"['restaurant', 'food', 'point_of_interest', 'establishment']";3.0;"Puerto Rico, Puerto Rico 578, Ponce";"2021-01-29 05:57:54"
112;"OPERATIONAL";17.996949;-66.63789129999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJabEkDhcqHYwR9BW0C1flZrc";1.0;"ATtYBwKojYYj8Ync6dwx1pJvK2QJp1rJIF2BmoagvI59GKw-QqdAn5bxvq7XNbDtyota5GARV1KLWuljsg-ZgDq7X01fAOD6NsFWPCSwAYbbAYVtCIA58uBVcR8DQoMd5vvXKKA7KezuDMq86B9mjl5h1aqumG-iEem4vzHSs27_LMhs08pw";4.4;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";184.0;"Carr. # 2 Fe # 561, Ponce";"2021-01-29 05:57:54"
113;"OPERATIONAL";18.0065689;-66.5857796;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"La Queenie Food Truck";"ChIJkb2z0AfWHIwRRLuDkaKCFXc";0.0;"ATtYBwKYGMnpDvd-gUWVmT39gc4aFL_kuusA6Ge9yv7nANm_c9Wuf7zWzNH9UtHhT7-bpqYHRTwD4w5HqCWVOdPj1otS7tdjaUnfeLUbh5hZud32UeB3pj5GdnT9iHfh5AM0_JywWY0lWNvXOq1b58S3SKxdFSkSkRDlUh5q5XHfpmTTRtqf";4.7;"['restaurant', 'food', 'point_of_interest', 'establishment']";60.0;"Urb. Villa Flores, Calle Hibiscus, Ponce";"2021-01-29 05:57:54"
114;"OPERATIONAL";17.9983568;-66.640472;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Panda Express";"ChIJVVVVVSXVAowRqE9OY7iKm3g";2.0;"ATtYBwKljezQJsXqziNl9ICmmQdKvPcpa0GP4vkPplNlO4PWkmQJXItQKCVumTolCkdMrxOarmR5sIMD9TdZ6WsbCQerDg0SKEQIOvywWKpMh39aMv67I5beIiotHEMdqWmRewGe5HF8B1qdz2MsTSLry9yFyfxKTW1N0PkiK0HcjvZWRaIO";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";481.0;"3305 Baramaya Avenue, Ponce";"2021-01-29 05:57:54"
115;"OPERATIONAL";17.99624039999999;-66.63952789999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png";"Domino's Pizza";"ChIJl-5LkRcqHYwRv12tgQEZnE0";1.0;"ATtYBwKcSfx1gePNjyom9ujxWPGuj-cXr8x0QvOWGIfaDRMc701o5fgKMVAT3i4a1xq4sivhcDZfHErBffeeWOSrgiDk5Hw95hk4P5ID1_OJmCfxjTwZbIZrYuRizwLOjU681jSTRatoYAdbH2YxirZuX164CfGYFYviKGaT9B3FlWm0o_Ju";4.3;"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']";295.0;"Carr #2 KM 257.3 Local 30 Ponce Towne Center Mall, Ponce";"2021-01-29 05:57:54"
116;"OPERATIONAL";18.0048819;-66.6443766;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"TU Limber Cito";"ChIJWWLnpz8qHYwRLKzGC17gkNY";0.0;"";4.8;"['restaurant', 'food', 'point_of_interest', 'establishment']";12.0;"Ponce";"2021-01-29 05:57:54"
117;"OPERATIONAL";17.9817545;-66.6208121;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Cesar's BBQ";"ChIJkew6gP8pHYwRgtvqlh8WAv4";1.0;"ATtYBwJNBm60GKjnlWeOwksXhjEHyDw0Ju1PziyahyD4BikkX3dMypYy4Hv267_TFIjTkLPfJFo0H_jdyFXtW4cu8awNaMxNZUIW2OwKvcaCXMPE8l3G000XLKpLaP2YSxgwa6LH6VEUqFxD4kSlEdn_UAbTiZZDa9jgK9D3J5MMlNwgR66J";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";133.0;"32 Avenida Padre Noel, Ponce";"2021-01-29 05:57:54"
118;"OPERATIONAL";17.97791999999999;-66.610049;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJfTBdHgfWHIwRU-TOEwnVTbM";1.0;"ATtYBwLqMUxGcUOeSSJQ9fcbW2PWC9HPpNs1ShnAabXj7VUXvEcXYBoiluUcSp4NRGX7FKxv1MysYFTyqCgh-T0_Am0sB-TQna2ZzfAJ5g9EmmC54yhtNpdIAEgYuG-Ng4zixPDA1lNyIoOrGPELow9DnOymZDFF4EIwQK6EWJQSCwLnOzSH";4.5;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";42.0;"705 Avenida Caribe Esq, Avenida Santiago de los Caballeros, Ponce";"2021-01-29 05:57:54"
119;"OPERATIONAL";17.9880181;-66.65119179999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Bueger Kong Del Tuque";"ChIJKQj3sScqHYwRLxyCSXr_emA";0.0;"ATtYBwI9kuF8ErKxYWy6v53XrlVC5WhywFcdyULjP9K5IwiGIJiifc-d3nXiY2ORtdIrRVObx_xLiPn0JznyRp7aw6fzpyFqAumoT89ff_2c0xdEmxi4v2_aKQPsR-iZMxuhdVWkSseNXh59T14u8PQ8bv2wx3B2Mvbc2aghF5RqfJyp4PLQ";5.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";2.0;"Ponce";"2021-01-29 05:57:54"
120;"OPERATIONAL";17.9722624;-66.5940866;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Sancho's";"ChIJswW1_g7WHIwRhrG-FaEFcuw";2.0;"ATtYBwLeWr38FbaCrhdQnYrYErGRDRf_wERIROpuvbGomVi7p0YU4-bpMHZi4Q33eqTSjqpa5WcTwD01TvWpUAJhrL4ckIGSJzhGmqQorIQbIlUs5zmQUSL-qqstC4R8KccBD18glHROTZsSNeDhq1r76rXRjdgbirdsDLXdTnA12vLs8tyy";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";179.0;"1150 Avenue Caribe, Ponce";"2021-01-29 05:57:54"
121;"OPERATIONAL";18.5126871;-67.0662294;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/lodging-71.png";"Parador Villas Del Mar Hau";"ChIJ97BfRrmVAowRSDdM_uytbmo";0.0;"ATtYBwLUam0qVyzKVft76YJwarR2hN-WfVfNuTpbDsUV4u3CLtPRuF1gAmTEDXfU2B3m32BwQ28jyMNkndgObBx7dx-lwg9aIMcuXYpoHjvR8-xbF01n3iomAp506ytZxURxMl1b5T0fMgK44ZYKcONr5iE0k_zYLcCW_XmUZHNjNoNLWhv-";4.4;"['lodging', 'restaurant', 'food', 'point_of_interest', 'establishment']";764.0;"Sector Bajuras Rd 466 Montones Beach, Isabela";"2021-01-30 07:07:30"
122;"OPERATIONAL";18.369277;-67.25844529999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/lodging-71.png";"Casa Verde Hotel";"ChIJ-aef2rWlAowRI1ZnNQkVezk";0.0;"ATtYBwICJ2PCJ_zOpyCCWngB_5HN9q7pTbf7lJtYm4FAYh9pXfo3jOzXGzDPd4eHZlEl5AsPuRrl4_25GVRHLj9xrozHXTWecVvdompky7ft4VGMlgOFGeY3UJb7AMwhQTGzSujLYXd7oSwn2QbCc2Zc3WfWSR1H6KCezr7Rr0V6Q0XEECua";4.6;"['lodging', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']";285.0;"Carretera 413 Ramal, Rincon";"2021-01-30 07:07:30"
123;"OPERATIONAL";18.443102;-67.1428562;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Pizza Hut";"ChIJ14VOsfi8AowRO5bNsatjNsE";2.0;"ATtYBwJPqvT1f8tpg8VdkKU3ib8YaM0hw-EMwalJEGPMvlVuwWo0ipHgX1QSO2qqw9ejG3L2kEkRbK2FT6NlYEG99ORZOLqtLLUFkPblKb0yBzyDIGhTqhROpGKj6nqLw1po1PJGbDj9hXbVr0VE8Sy70n3lEhvr-vcbyW2gyX8IE5_n_9cP";4.2;"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";345.0;"Plaza Ferran Carr. 2, Aguadilla Pueblo";"2021-01-30 07:07:30"
124;"OPERATIONAL";18.1539364;-67.1436739;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"KFC (Kentucky Fried Chicken)";"ChIJSZPOMN-yAowRQNW4D4Bemxo";1.0;"ATtYBwLE6Onp9t8_azRPrAGrg1c4oQJNIrHPWWyeSfKUWXCLaFu1UcA5rLE-9ro89S7Zk0QDCv_7CSwBpdadoOaZH3tRCG2SJAagC7UZcswuwpnWrUqVHxUyUH1Z-iuXKJ7hpnYfXoE-SYtJt6ls3cZAJL18JVBbxwglRx579fvk-ND2KYRP";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";217.0;"Hormigueros";"2021-01-30 07:07:30"
125;"OPERATIONAL";18.44365729999999;-67.14326439999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"McDonald's Aguadilla";"ChIJmfJ-Sv-8AowR889FkO4KDCg";1.0;"ATtYBwJMuK9s_qSyk04-5XAPYdzsZVdQRXRvIEP-LCFWaMsfesHWvek6UQRIU2cWQUzHdWBxvVQmBvB0N7klKmAQpXVcNFSTaX0wNeymgoV36NZ2ZSNa-jnVMh8rRxpF9bWQUYv4W_7lERmCN7A6PotjheUeEMX7TKPKZrIjWMG5KuQzcCQD";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";751.0;"PR-2 Aguadilla Pueblo Aguadilla 00603 States";"2021-01-30 07:07:30"
126;"OPERATIONAL";18.2428145;-67.1601544;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"McDonald's";"ChIJ6eDb25OxAowRUp74aE6yBAo";1.0;"ATtYBwJc1DjBj_Vqsy_hdHXjunadpZmdoR4p1MUozfFVXgy4j3Ml7EgRSVGBJScaHauVJOTkZ9Vqeif-JXuBaZKLulVo6YIrbRGMX4_JZpimsX9iBUtWgbiSHNrtNHKoP2gzpqk6Ab__IzBFYW_NVHJ0y1fWqUzaSiXW2n7-nQwzi7Sn8-XN";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";628.0;"Puerto Rico 2, Mayagüez";"2021-01-30 07:07:30"
127;"OPERATIONAL";18.3393038;-67.2506207;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Rincón Beer Company";"ChIJJZ2-3Y-lAowR3ZPk643KKzU";2.0;"ATtYBwL9jVwoegwUVGZPG0079Sa-R7_SJ4oCVA92fd2xfiobZ0sJrXmUSQUuC0WEIPuIaiduO48QvrX2FzxJqSd14fsfeWky6y6DSmXGUghgQ5yBtDv2Gmgvmdc2hVkJhCLPnccLXW0zXoauZO2P5UqUOoO7ClsnpEYXG2eMKOcxUqlPpnet";4.6;"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']";638.0;"15 Calle Muñoz Rivera, Rincon";"2021-01-30 07:07:30"
128;"OPERATIONAL";18.370151;-67.257662;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/lodging-71.png";"Tamboo Beside the Pointe Hotel";"ChIJ7ZG2tLWlAowRhhlGeJFOIJY";0.0;"ATtYBwIrlWrD5W86V7QcHkW1_hAWHcnCvSHaxjKuwetPEY3_eyf6RhtWUzdIIT4Xbw36H_mqdAiA2rsrzBsTulejeOkESgzJpSZ-Tjo1vCR4PejPhrawyVjuAtQ7QehI1YMJtJqiO0CWAKFzoXpIb2O_vGIWtranAVWigak7RMu40lY1kl3b";4.6;"['lodging', 'bar', 'restaurant', 'food', 'point_of_interest', 'clothing_store', 'store', 'establishment']";193.0;"";"2021-01-30 07:07:30"
129;"OPERATIONAL";18.0965157;-67.1572283;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"KFC Cabo Rojo";"ChIJBXAwqAlNHYwR7pNC27oT6-g";1.0;"ATtYBwI-NzAmZXLh-Lzkg6ItJ_rqvlazjhRjNLfyxrF2JHyLmckMJCxVRaSJkr6oc802g_smv4cFgzMOVoFbsjVb7WiX0qFXQihGSMm5lIhdkE0WayoeTLoRn6fd3U59ekdd2V8xr_cETJvVZpwcMwnMne_B2EcdxzeXuJGNmVzKmKF75qzc";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";81.0;"Puerto Rico 100, Cabo Rojo";"2021-01-30 07:07:30"
130;"OPERATIONAL";18.513254;-67.08053100000001;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/lodging-71.png";"Ocean Front";"ChIJL5E0jT-VAowR1VcUTz68Ml4";0.0;"ATtYBwJcLPVRDbeBa2TI5D68LzhZidhhtJ6JrGExNzqAxa_yHZT9wV5lcYS_L_de7XgfckpU78BeUMea6YyxvbqFi7j7Y5qE2SkaAw5dl5Ja0Rm4Jpu5O544BOJNwHJoym8rVqsUe0IkoX2aTSse1QI7q__gnf7KUvIlFEwrgyopsqj27zkb";4.3;"['lodging', 'restaurant', 'food', 'point_of_interest', 'establishment']";396.0;"Carr. 4466, Barrio Bajuras, Isabela";"2021-01-30 07:07:30"
131;"OPERATIONAL";18.2996809;-67.15762529999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"McDonald's";"ChIJHV0mMmmwAowR2oLD8L-rfgE";1.0;"ATtYBwI4hjsQRMoRRggfK7_Bq-EWTrQAMRzxGBNtUHeMUidfzuW297_-deaoJsGroH9tjDSgVf1bf5_zfrssP6vPHqg1FMB3rAu4YyF4O2SaujpubapHc9ZRi-ZLoV1ebR-PmjvfAm4LwyZDAgmAOz8QvQyEaVXC_djGKe4cihH2iM6ilMcj";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";771.0;"3 Puerto Rico 402, Añasco";"2021-01-30 07:07:30"
132;"OPERATIONAL";18.3856699;-67.1762109;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King";"ChIJDf1XDDi7AowR4i4KtOoNp0I";1.0;"ATtYBwJGGIewVRRmChXtpORtrcPoZUQg4EOBpw-0K0o64x-IPiFepxs-pmnbsxdmmo46EGyIt3wNE9J7N_27p8yA8mHdssBvLb2aZduEJddNEEc0zb-rT1NK7acM2P5VylxaAO2HjZz8j9cyLQWQ3YvH--kiCEOEJszmlWEF2SlRs1rauYoz";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";298.0;"Carretera Estatal # 115 Km. 24.8, Aguada";"2021-01-30 07:07:30"
133;"OPERATIONAL";18.407937;-67.15236180000001;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Wendy's";"ChIJVUH13YK8AowR5-HXaCeRrMQ";0.0;"ATtYBwJgBsE6hoUwgEZNxMxN4bx-8nC7jMv8esOtbkYLVbfTZj90hoUQe7qOme_gM2NhiA0cbRTrHmLzB3LctOeLboZFXjj3S7z9Q3OX6IRTQzk1zmBmxdc5vykY38PGZCt_WObUHuJkQSf6w0pEe4gNDuY9toYyqz5CHrVbFmFf1EU5JcIq";4.3;"['restaurant', 'food', 'point_of_interest', 'establishment']";443.0;"Calle Marginal";"2021-01-30 07:07:30"
134;"OPERATIONAL";18.2398988;-67.16125219999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King";"ChIJ8amRcpKxAowRkXJn_iwZC94";1.0;"ATtYBwJf6CIEpfEtGpmdZDUIRtVVG8ajEuBasu4C7PGfdKj1Fzj9MSlrcELVqERDi2gNSfMqcTN32OFNSqrgxDclnUlfk3bRlKATxIVWZRR57mqimFsC59JLSyln5E9fcBCVP0SfXo0w9x73XJROWSSrf92oh2DsJLtNMXyIxEYbq81w0NpT";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";284.0;"Western Plaza Carr. Estatal # 2, Mayagüez";"2021-01-30 07:07:30"
